"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2020","23.41","24.92","24.94","23.19","110.19M","-4.91%"
"01/30/2020","24.62","23.90","24.65","23.66","100.13M","1.13%"
"01/29/2020","24.34","24.66","24.74","24.05","69.29M","0.36%"
"01/28/2020","24.26","23.66","24.42","23.50","85.93M","4.65%"
"01/27/2020","23.18","23.06","23.59","22.55","99.31M","-6.18%"
"01/24/2020","24.71","25.73","25.80","24.38","119.69M","-2.59%"
"01/23/2020","25.36","25.08","25.40","24.74","71.79M","0.93%"
"01/22/2020","25.13","25.31","25.57","25.05","68.07M","0.68%"
"01/21/2020","24.96","24.76","25.13","24.74","69.44M","-0.05%"
"01/17/2020","24.98","24.93","25.03","24.57","72.20M","1.49%"
"01/16/2020","24.61","24.28","24.62","24.13","60.55M","2.79%"
"01/15/2020","23.94","23.94","24.28","23.70","66.50M","0.06%"
"01/14/2020","23.92","24.15","24.29","23.81","73.36M","-1.17%"
"01/13/2020","24.21","23.68","24.22","23.58","58.64M","3.50%"
"01/10/2020","23.39","23.85","23.87","23.28","68.88M","-0.82%"
"01/09/2020","23.58","23.56","23.72","23.18","73.19M","2.52%"
"01/08/2020","23.00","22.49","23.32","22.38","80.13M","2.30%"
"01/07/2020","22.49","22.53","22.69","22.29","57.53M","-0.12%"
"01/06/2020","22.51","21.57","22.52","21.49","64.39M","1.90%"
"01/03/2020","22.09","21.82","22.50","21.81","72.66M","-2.72%"
"01/02/2020","22.71","22.18","22.71","22.06","65.72M","4.96%"
"12/31/2019","21.64","21.33","21.69","21.22","42.21M","0.57%"
"12/30/2019","21.51","21.93","21.97","21.20","56.57M","-1.99%"
"12/27/2019","21.95","22.25","22.26","21.79","49.94M","-0.30%"
"12/26/2019","22.02","21.56","22.03","21.56","32.39M","2.60%"
"12/24/2019","21.46","21.49","21.52","21.31","19.95M","0.09%"
"12/23/2019","21.44","21.50","21.55","21.39","36.28M","0.74%"
"12/20/2019","21.28","21.31","21.38","21.15","49.84M","1.19%"
"12/19/2019","21.03","20.67","21.05","20.67","41.78M","2.04%"
"12/18/2019","20.61","20.66","20.82","20.58","35.86M","0.21%"
"12/17/2019","20.57","20.64","20.70","20.50","42.34M","0.15%"
"12/16/2019","20.54","20.36","20.64","20.34","49.95M","2.91%"
"12/13/2019","19.96","19.74","20.18","19.61","80.53M","0.86%"
"12/12/2019","19.79","19.28","20.00","19.20","92.02M","2.33%"
"12/11/2019","19.34","19.17","19.41","19.09","45.68M","1.47%"
"12/10/2019","19.06","19.11","19.32","18.92","56.19M","-0.21%"
"12/09/2019","19.10","19.27","19.53","19.08","39.12M","-1.24%"
"12/06/2019","19.34","19.17","19.41","19.14","46.51M","3.09%"
"12/05/2019","18.76","18.86","18.86","18.49","44.85M","0.54%"
"12/04/2019","18.66","18.67","18.79","18.58","44.11M","1.47%"
"12/03/2019","18.39","18.07","18.41","17.78","78.57M","-2.23%"
"12/02/2019","18.81","19.43","19.45","18.51","76.34M","-3.19%"
"11/29/2019","19.43","19.55","19.64","19.40","26.90M","-1.37%"
"11/27/2019","19.70","19.45","19.70","19.38","41.28M","2.02%"
"11/26/2019","19.31","19.23","19.38","19.15","42.03M","0.63%"
"11/25/2019","19.19","18.78","19.20","18.77","40.42M","3.45%"
"11/22/2019","18.55","18.64","18.68","18.24","41.83M","0.27%"
"11/21/2019","18.50","18.58","18.61","18.34","45.33M","-0.75%"
"11/20/2019","18.64","18.84","19.01","18.20","75.61M","-1.79%"
"11/19/2019","18.98","19.12","19.12","18.77","56.21M","0.42%"
"11/18/2019","18.90","18.78","19.00","18.55","48.50M","0.53%"
"11/15/2019","18.80","18.78","18.84","18.61","45.32M","1.90%"
"11/14/2019","18.45","18.30","18.49","18.13","54.00M","-0.05%"
"11/13/2019","18.46","18.31","18.56","18.27","56.37M","-0.16%"
"11/12/2019","18.49","18.38","18.68","18.30","64.35M","0.82%"
"11/11/2019","18.34","18.14","18.36","18.06","38.14M","-0.38%"
"11/08/2019","18.41","18.09","18.42","17.96","40.82M","1.15%"
"11/07/2019","18.20","18.30","18.55","18.04","62.86M","1.00%"
"11/06/2019","18.02","18.09","18.10","17.76","57.66M","-0.61%"
"11/05/2019","18.13","18.19","18.25","17.97","51.61M","0.11%"
"11/04/2019","18.11","18.15","18.24","18.03","49.96M","1.80%"
"11/01/2019","17.79","17.55","17.80","17.47","57.53M","2.71%"
"10/31/2019","17.32","17.44","17.48","17.03","61.65M","0.06%"
"10/30/2019","17.31","17.16","17.39","16.87","59.49M","1.41%"
"10/29/2019","17.07","17.39","17.46","17.06","53.51M","-2.29%"
"10/28/2019","17.47","17.21","17.54","17.21","55.80M","3.07%"
"10/25/2019","16.95","16.32","17.00","16.31","64.59M","2.23%"
"10/24/2019","16.58","16.47","16.61","16.24","62.31M","2.92%"
"10/23/2019","16.11","15.93","16.13","15.85","49.35M","0.44%"
"10/22/2019","16.04","16.59","16.68","16.02","63.32M","-2.31%"
"10/21/2019","16.42","16.26","16.45","16.11","47.34M","2.63%"
"10/18/2019","16.00","16.41","16.51","15.75","77.29M","-2.85%"
"10/17/2019","16.47","16.64","16.71","16.29","61.11M","0.67%"
"10/16/2019","16.36","16.31","16.48","16.20","59.32M","-0.73%"
"10/15/2019","16.48","16.02","16.59","15.99","70.90M","3.78%"
"10/14/2019","15.88","15.81","16.03","15.77","46.41M","0.13%"
"10/11/2019","15.86","15.80","16.25","15.79","111.72M","3.73%"
"10/10/2019","15.29","14.96","15.47","14.92","90.08M","2.21%"
"10/09/2019","14.96","14.90","15.15","14.77","78.47M","3.03%"
"10/08/2019","14.52","14.91","15.12","14.50","118.39M","-4.54%"
"10/07/2019","15.21","15.21","15.58","15.13","81.59M","-0.98%"
"10/04/2019","15.36","14.93","15.42","14.90","85.43M","4.28%"
"10/03/2019","14.73","14.26","14.74","13.73","120.72M","3.22%"
"10/02/2019","14.27","14.73","14.73","14.01","136.02M","-5.12%"
"10/01/2019","15.04","15.58","15.84","14.96","79.86M","-2.40%"
"09/30/2019","15.41","15.15","15.48","15.07","59.43M","2.66%"
"09/27/2019","15.01","15.64","15.66","14.67","94.33M","-3.60%"
"09/26/2019","15.57","15.68","15.71","15.21","68.61M","-1.02%"
"09/25/2019","15.73","15.19","15.86","14.81","76.86M","3.22%"
"09/24/2019","15.24","16.09","16.18","15.04","102.88M","-3.97%"
"09/23/2019","15.87","15.82","16.01","15.68","45.90M","0.06%"
"09/20/2019","15.86","16.44","16.49","15.69","62.19M","-3.12%"
"09/19/2019","16.37","16.38","16.67","16.27","66.65M","0.43%"
"09/18/2019","16.30","16.21","16.32","15.69","71.37M","-0.06%"
"09/17/2019","16.31","16.09","16.32","15.99","45.67M","1.37%"
"09/16/2019","16.09","16.00","16.19","15.95","48.56M","-1.41%"
"09/13/2019","16.32","16.43","16.54","16.25","53.81M","-1.09%"
"09/12/2019","16.50","16.59","16.87","16.42","69.97M","1.29%"
"09/11/2019","16.29","15.94","16.32","15.83","55.70M","2.65%"
"09/10/2019","15.87","15.73","15.87","15.42","68.38M","-0.81%"
"09/09/2019","16.00","16.24","16.27","15.74","56.16M","-0.62%"
"09/06/2019","16.10","16.21","16.24","15.99","57.52M","-0.25%"
"09/05/2019","16.14","15.80","16.28","15.78","63.55M","5.49%"
"09/04/2019","15.30","15.10","15.34","14.98","50.43M","4.22%"
"09/03/2019","14.68","14.82","15.04","14.53","64.61M","-2.91%"
"08/30/2019","15.12","15.48","15.48","14.87","68.13M","-0.72%"
"08/29/2019","15.23","15.11","15.36","14.94","71.04M","4.53%"
"08/28/2019","14.57","14.28","14.64","14.06","64.03M","1.04%"
"08/27/2019","14.42","14.81","14.89","14.25","77.56M","-0.62%"
"08/26/2019","14.51","14.37","14.52","14.12","73.45M","4.01%"
"08/23/2019","13.95","15.03","15.45","13.77","151.41M","-9.12%"
"08/22/2019","15.35","15.59","15.70","14.98","76.62M","-0.97%"
"08/21/2019","15.50","15.51","15.65","15.34","50.98M","2.51%"
"08/20/2019","15.12","15.35","15.51","15.10","62.84M","-2.01%"
"08/19/2019","15.43","15.37","15.56","15.24","60.18M","4.68%"
"08/16/2019","14.74","14.45","14.87","14.45","82.45M","4.61%"
"08/15/2019","14.09","14.22","14.33","13.77","105.42M","-0.42%"
"08/14/2019","14.15","14.79","14.94","14.07","152.47M","-8.94%"
"08/13/2019","15.54","14.56","15.85","14.50","120.23M","6.51%"
"08/12/2019","14.59","14.82","14.96","14.38","106.66M","-3.31%"
"08/09/2019","15.09","15.31","15.48","14.74","110.68M","-2.96%"
"08/08/2019","15.55","14.81","15.56","14.67","109.53M","6.58%"
"08/07/2019","14.59","13.90","14.66","13.57","153.95M","1.46%"
"08/06/2019","14.38","14.18","14.49","13.88","106.77M","4.13%"
"08/05/2019","13.81","14.48","14.48","13.42","151.24M","-10.50%"
"08/02/2019","15.43","15.80","15.86","15.15","123.46M","-4.58%"
"08/01/2019","16.17","16.49","17.40","15.91","149.19M","-1.40%"
"07/31/2019","16.40","17.26","17.29","15.93","98.17M","-4.21%"
"07/30/2019","17.12","16.95","17.32","16.91","55.75M","-1.38%"
"07/29/2019","17.36","17.49","17.49","17.02","56.64M","-0.91%"
"07/26/2019","17.52","17.32","17.60","17.30","55.74M","3.00%"
"07/25/2019","17.01","17.34","17.34","16.91","75.04M","-2.86%"
"07/24/2019","17.51","16.96","17.51","16.95","54.62M","2.10%"
"07/23/2019","17.15","17.10","17.16","16.76","58.02M","1.96%"
"07/22/2019","16.82","16.56","16.93","16.55","47.75M","2.37%"
"07/19/2019","16.43","17.18","17.18","16.39","70.39M","-2.43%"
"07/18/2019","16.84","16.52","16.91","16.36","68.13M","0.42%"
"07/17/2019","16.77","17.03","17.11","16.76","46.25M","-1.47%"
"07/16/2019","17.02","17.21","17.27","16.86","56.00M","-1.45%"
"07/15/2019","17.27","17.24","17.30","17.10","36.70M","0.88%"
"07/12/2019","17.12","16.89","17.13","16.84","44.60M","1.66%"
"07/11/2019","16.84","16.97","17.08","16.68","63.92M","-0.30%"
"07/10/2019","16.89","16.70","17.02","16.60","77.05M","2.99%"
"07/09/2019","16.40","15.92","16.45","15.88","44.30M","1.49%"
"07/08/2019","16.16","16.20","16.20","15.96","52.89M","-2.06%"
"07/05/2019","16.50","16.27","16.60","16.08","58.42M","-0.66%"
"07/03/2019","16.61","16.36","16.61","16.32","33.56M","2.22%"
"07/02/2019","16.25","16.04","16.25","15.91","40.62M","1.18%"
"07/01/2019","16.06","16.32","16.39","15.85","72.60M","4.02%"
"06/28/2019","15.44","15.49","15.55","15.28","49.47M","0.39%"
"06/27/2019","15.38","15.38","15.50","15.26","37.64M","1.12%"
"06/26/2019","15.21","15.30","15.60","15.15","47.06M","1.26%"
"06/25/2019","15.02","15.79","15.82","14.95","69.81M","-5.12%"
"06/24/2019","15.83","15.92","15.97","15.80","34.47M","-0.06%"
"06/21/2019","15.84","15.83","16.14","15.74","52.32M","-0.44%"
"06/20/2019","15.91","16.12","16.13","15.56","59.68M","2.78%"
"06/19/2019","15.48","15.38","15.59","15.10","68.49M","1.18%"
"06/18/2019","15.30","15.19","15.62","15.08","70.91M","4.29%"
"06/17/2019","14.67","14.50","14.79","14.46","37.53M","1.80%"
"06/14/2019","14.41","14.37","14.53","14.25","38.57M","-1.30%"
"06/13/2019","14.60","14.53","14.71","14.45","49.28M","1.67%"
"06/12/2019","14.36","14.48","14.57","14.28","55.09M","-1.71%"
"06/11/2019","14.61","15.02","15.09","14.46","68.72M","0.41%"
"06/10/2019","14.55","14.34","14.96","14.34","91.64M","3.63%"
"06/07/2019","14.04","13.50","14.23","13.46","75.77M","5.64%"
"06/06/2019","13.29","13.05","13.39","12.88","50.15M","2.39%"
"06/05/2019","12.98","13.07","13.08","12.59","76.16M","2.12%"
"06/04/2019","12.71","12.10","12.72","11.98","81.93M","8.17%"
"06/03/2019","11.75","12.46","12.55","11.53","120.91M","-6.37%"
"05/31/2019","12.55","12.72","12.85","12.54","70.30M","-4.85%"
"05/30/2019","13.19","13.13","13.29","12.96","68.21M","1.15%"
"05/29/2019","13.04","13.12","13.25","12.81","88.96M","-2.47%"
"05/28/2019","13.37","13.63","13.85","13.36","58.45M","-1.11%"
"05/24/2019","13.52","13.77","13.90","13.47","68.61M","-0.15%"
"05/23/2019","13.54","13.71","13.72","13.28","103.84M","-4.71%"
"05/22/2019","14.21","14.14","14.45","14.14","64.46M","-1.25%"
"05/21/2019","14.39","14.32","14.51","14.18","57.24M","3.01%"
"05/20/2019","13.97","14.10","14.26","13.81","92.18M","-5.03%"
"05/17/2019","14.71","14.72","15.34","14.67","91.26M","-3.10%"
"05/16/2019","15.18","14.75","15.46","14.70","87.01M","3.13%"
"05/15/2019","14.72","13.87","14.85","13.85","88.08M","4.18%"
"05/14/2019","14.13","13.90","14.39","13.76","70.10M","3.06%"
"05/13/2019","13.71","14.12","14.36","13.57","117.46M","-10.33%"
"05/10/2019","15.29","15.06","15.51","14.31","113.93M","0.33%"
"05/09/2019","15.24","14.99","15.40","14.57","110.21M","-1.61%"
"05/08/2019","15.49","15.47","15.85","15.30","80.62M","-0.83%"
"05/07/2019","15.62","16.05","16.25","15.16","118.76M","-5.85%"
"05/06/2019","16.59","15.83","16.66","15.74","80.86M","-1.78%"
"05/03/2019","16.89","16.54","16.94","16.45","54.44M","4.71%"
"05/02/2019","16.13","16.34","16.58","15.81","70.64M","-1.22%"
"05/01/2019","16.33","16.83","16.98","16.32","62.96M","-1.15%"
"04/30/2019","16.52","16.50","16.60","16.17","63.80M","-2.31%"
"04/29/2019","16.91","16.82","16.99","16.73","41.90M","0.54%"
"04/26/2019","16.82","16.70","16.82","16.27","55.26M","0.36%"
"04/25/2019","16.76","16.94","16.96","16.51","59.85M","1.15%"
"04/24/2019","16.57","16.77","16.84","16.57","47.54M","-1.02%"
"04/23/2019","16.74","16.25","16.80","16.18","52.48M","3.85%"
"04/22/2019","16.12","15.79","16.15","15.75","37.88M","0.81%"
"04/18/2019","15.99","16.02","16.03","15.72","45.95M","0.31%"
"04/17/2019","15.94","16.09","16.14","15.80","57.21M","1.01%"
"04/16/2019","15.78","15.79","15.89","15.65","47.14M","0.96%"
"04/15/2019","15.63","15.62","15.68","15.31","41.68M","0.06%"
"04/12/2019","15.62","15.62","15.65","15.43","47.61M","1.23%"
"04/11/2019","15.43","15.60","15.61","15.34","55.89M","-0.71%"
"04/10/2019","15.54","15.37","15.55","15.31","49.62M","1.57%"
"04/09/2019","15.30","15.31","15.46","15.20","52.06M","-1.10%"
"04/08/2019","15.47","15.27","15.50","15.09","51.73M","0.78%"
"04/05/2019","15.35","15.27","15.38","15.20","52.33M","1.52%"
"04/04/2019","15.12","15.14","15.32","14.86","71.81M","-0.13%"
"04/03/2019","15.14","15.13","15.42","15.00","75.81M","1.75%"
"04/02/2019","14.88","14.77","14.93","14.66","53.36M","1.09%"
"04/01/2019","14.72","14.57","14.78","14.43","61.18M","3.95%"
"03/29/2019","14.16","14.16","14.20","13.92","63.49M","2.24%"
"03/28/2019","13.85","13.87","14.01","13.61","64.22M","0.58%"
"03/27/2019","13.77","14.10","14.20","13.46","88.41M","-1.92%"
"03/26/2019","14.04","14.17","14.42","13.83","87.94M","1.37%"
"03/25/2019","13.85","13.77","13.99","13.54","105.18M","-0.65%"
"03/22/2019","13.94","14.72","14.84","13.89","133.80M","-6.51%"
"03/21/2019","14.91","14.12","14.97","14.11","75.98M","4.63%"
"03/20/2019","14.25","14.09","14.51","13.90","91.76M","1.06%"
"03/19/2019","14.10","14.13","14.32","13.92","82.19M","1.00%"
"03/18/2019","13.96","13.84","14.09","13.76","74.50M","0.94%"
"03/15/2019","13.83","13.65","13.98","13.62","69.42M","2.52%"
"03/14/2019","13.49","13.58","13.63","13.47","47.72M","-0.44%"
"03/13/2019","13.55","13.47","13.77","13.41","72.56M","2.11%"
"03/12/2019","13.27","13.16","13.37","13.06","75.80M","1.69%"
"03/11/2019","13.05","12.43","13.08","12.43","64.23M","6.18%"
"03/08/2019","12.29","11.94","12.30","11.89","87.47M","-0.57%"
"03/07/2019","12.36","12.72","12.73","12.21","84.65M","-3.59%"
"03/06/2019","12.82","13.08","13.10","12.77","61.73M","-1.76%"
"03/05/2019","13.05","13.04","13.17","12.86","50.17M","0.23%"
"03/04/2019","13.02","13.24","13.33","12.59","106.54M","0.00%"
"03/01/2019","13.02","13.03","13.07","12.76","70.08M","2.04%"
"02/28/2019","12.76","12.73","12.89","12.65","46.03M","-0.62%"
"02/27/2019","12.84","12.71","12.89","12.45","57.92M","-0.31%"
"02/26/2019","12.88","12.74","13.00","12.68","52.68M","0.31%"
"02/25/2019","12.84","13.00","13.09","12.81","62.05M","1.10%"
"02/22/2019","12.70","12.52","12.73","12.49","59.82M","2.17%"
"02/21/2019","12.43","12.47","12.57","12.23","64.25M","-1.11%"
"02/20/2019","12.57","12.61","12.76","12.37","85.53M","-0.08%"
"02/19/2019","12.58","12.39","12.70","12.39","51.79M","0.56%"
"02/15/2019","12.51","12.63","12.63","12.34","71.25M","1.21%"
"02/14/2019","12.36","12.18","12.49","12.06","76.68M","0.41%"
"02/13/2019","12.31","12.46","12.57","12.28","63.80M","0.16%"
"02/12/2019","12.29","12.03","12.35","11.97","64.11M","4.33%"
"02/11/2019","11.78","11.94","12.03","11.69","60.60M","-0.25%"
"02/08/2019","11.81","11.43","11.81","11.40","72.36M","0.51%"
"02/07/2019","11.75","11.92","12.01","11.47","104.90M","-4.08%"
"02/06/2019","12.25","12.37","12.43","12.08","72.71M","-0.81%"
"02/05/2019","12.35","12.09","12.40","12.08","64.46M","2.66%"
"02/04/2019","12.03","11.62","12.04","11.59","55.49M","3.71%"
"02/01/2019","11.60","11.59","11.86","11.52","70.78M","-1.28%"
"01/31/2019","11.75","11.46","11.93","11.42","80.29M","4.35%"
"01/30/2019","11.26","10.82","11.38","10.72","87.91M","7.55%"
"01/29/2019","10.47","10.80","10.80","10.36","61.27M","-2.88%"
"01/28/2019","10.78","10.75","10.78","10.50","70.18M","-3.66%"
"01/25/2019","11.19","11.06","11.29","10.96","69.76M","3.61%"
"01/24/2019","10.80","10.71","10.86","10.59","64.05M","1.69%"
"01/23/2019","10.62","10.74","10.88","10.25","83.05M","0.09%"
"01/22/2019","10.61","11.00","11.02","10.33","90.87M","-5.52%"
"01/18/2019","11.23","11.18","11.40","10.96","83.45M","2.74%"
"01/17/2019","10.93","10.57","11.07","10.52","71.02M","2.34%"
"01/16/2019","10.68","10.74","10.96","10.67","67.95M","0.19%"
"01/15/2019","10.66","10.23","10.73","10.21","72.56M","5.54%"
"01/14/2019","10.10","10.11","10.23","9.96","55.69M","-2.60%"
"01/11/2019","10.37","10.31","10.41","10.20","60.40M","-1.24%"
"01/10/2019","10.50","10.16","10.51","9.99","87.57M","0.96%"
"01/09/2019","10.40","10.28","10.54","10.15","89.05M","2.36%"
"01/08/2019","10.16","10.17","10.28","9.72","105.81M","2.94%"
"01/07/2019","9.87","9.62","10.04","9.53","106.55M","3.13%"
"01/04/2019","9.57","8.89","9.69","8.79","136.48M","12.85%"
"01/03/2019","8.48","8.99","9.10","8.41","165.26M","-9.69%"
"01/02/2019","9.39","8.70","9.56","8.68","135.83M","1.40%"
"12/31/2018","9.26","9.34","9.42","9.01","108.48M","2.32%"
"12/28/2018","9.05","9.25","9.53","8.84","152.42M","-0.44%"
"12/27/2018","9.09","8.65","9.10","8.03","170.92M","1.45%"
"12/26/2018","8.96","7.83","8.98","7.66","189.12M","17.89%"
"12/24/2018","7.60","8.00","8.32","7.58","87.80M","-7.43%"
"12/21/2018","8.21","9.16","9.35","8.05","184.52M","-9.58%"
"12/20/2018","9.08","9.37","9.70","8.68","160.41M","-4.02%"
"12/19/2018","9.46","10.18","10.65","9.22","153.93M","-7.25%"
"12/18/2018","10.20","10.27","10.50","9.94","78.95M","1.69%"
"12/17/2018","10.03","10.62","10.87","9.77","100.30M","-6.44%"
"12/14/2018","10.72","11.22","11.33","10.68","78.09M","-7.59%"
"12/13/2018","11.60","11.82","11.97","11.38","82.36M","0.00%"
"12/12/2018","11.60","11.80","12.13","11.59","84.73M","2.56%"
"12/11/2018","11.31","11.73","11.75","11.02","86.08M","1.07%"
"12/10/2018","11.19","10.79","11.34","10.46","88.23M","3.13%"
"12/07/2018","10.85","11.90","12.11","10.75","111.49M","-9.81%"
"12/06/2018","12.03","11.10","12.05","10.96","98.08M","1.43%"
"12/04/2018","11.86","13.14","13.25","11.77","105.05M","-10.96%"
"12/03/2018","13.32","13.52","13.57","13.06","74.67M","5.13%"
"11/30/2018","12.67","12.46","12.71","12.28","58.28M","2.10%"
"11/29/2018","12.41","12.38","12.67","12.12","64.52M","-0.96%"
"11/28/2018","12.53","11.70","12.54","11.50","97.53M","9.53%"
"11/27/2018","11.44","11.15","11.53","10.97","60.08M","1.06%"
"11/26/2018","11.32","11.04","11.35","10.90","59.98M","6.79%"
"11/23/2018","10.60","10.57","10.93","10.56","28.44M","-2.21%"
"11/21/2018","10.84","11.01","11.15","10.78","57.56M","2.26%"
"11/20/2018","10.60","10.43","11.06","10.18","101.50M","-5.53%"
"11/19/2018","11.22","12.23","12.29","11.10","93.25M","-9.59%"
"11/16/2018","12.41","12.19","12.60","12.03","67.16M","-1.12%"
"11/15/2018","12.55","11.85","12.65","11.55","84.91M","5.37%"
"11/14/2018","11.91","12.57","12.71","11.72","78.06M","-2.54%"
"11/13/2018","12.22","12.37","12.88","12.11","77.23M","-0.08%"
"11/12/2018","12.23","13.12","13.20","12.15","77.18M","-8.73%"
"11/09/2018","13.40","13.73","13.82","13.07","68.37M","-5.10%"
"11/08/2018","14.12","14.20","14.33","13.91","58.76M","-1.74%"
"11/07/2018","14.37","13.63","14.39","13.54","69.28M","9.19%"
"11/06/2018","13.16","12.85","13.38","12.82","55.73M","2.17%"
"11/05/2018","12.88","13.02","13.04","12.44","51.30M","-1.00%"
"11/02/2018","13.01","13.49","13.73","12.70","87.18M","-4.48%"
"11/01/2018","13.62","13.17","13.65","12.86","63.03M","4.37%"
"10/31/2018","13.05","12.81","13.41","12.81","90.08M","6.70%"
"10/30/2018","12.23","11.56","12.26","11.39","92.43M","3.91%"
"10/29/2018","11.77","12.99","13.15","10.96","108.98M","-5.39%"
"10/26/2018","12.44","12.10","13.21","11.87","122.38M","-7.72%"
"10/25/2018","13.48","12.77","13.69","12.61","76.04M","10.22%"
"10/24/2018","12.23","14.10","14.18","12.17","102.42M","-13.57%"
"10/23/2018","14.15","13.55","14.37","13.06","88.39M","-1.12%"
"10/22/2018","14.31","14.35","14.64","13.99","57.46M","1.49%"
"10/19/2018","14.10","14.45","14.85","13.95","67.42M","-0.42%"
"10/18/2018","14.16","15.02","15.03","13.95","78.17M","-6.90%"
"10/17/2018","15.21","15.42","15.45","14.74","65.06M","0.33%"
